vessel,type,loa,beam,draft,arrival,berthing,departure,terminal,agency,waiting_time,berthed_time
Skandi Ipanema,AHTS,74.3,17.04,5.6,2020-07-31 10:54:00,2020-07-31 13:30:00,2020-07-31 17:30:00,B-PORT,RLOG,156.0,240.0
MAERSK TOPPER,PSV,73.2,20.0,7.4,2020-07-30 22:10:00,2020-07-31 01:40:00,2020-07-31 13:00:00,B-PORT,GAC,210.0,680.0
Navegantes Pride,PSV,79.25,18.28,5.2,2020-07-30 21:17:00,2020-07-31 07:20:00,2020-07-31 11:55:00,B-PORT,BRAM OFFSHORE,603.0,275.0
Starnav Cepheus,PSV,90.0,15.0,6.2,2020-07-30 00:36:00,2020-07-30 08:00:00,2020-07-30 17:55:00,B-PORT,PROAMAR,444.0,595.0
Vigdis Knutsen,Petroleiro,284.32,48.9,16.1,2020-07-28 08:53:00,2020-07-29 15:00:00,2020-07-30 14:12:00,T-OIL,GAC,1807.0,1392.0
ASTRO PARGO,PSV,63.0,12.0,3.0,2020-07-30 05:06:00,2020-07-30 09:10:00,2020-07-30 12:15:00,B-PORT,TERRA ENERGY,244.00000000000003,185.0
Starnav Hydra,PSV,90.0,19.0,6.1,2020-07-29 14:38:00,2020-07-30 03:20:00,2020-07-30 10:30:00,B-PORT,PROAMAR,762.0,430.0
Skandi Santos,PLSV,120.7,23.0,6.9,2020-07-29 14:00:00,2020-07-29 16:45:00,2020-07-30 05:10:00,B-PORT,SMART OFFSHORE,165.0,745.0
PINGUIM,PSV,85.25,19.0,6.0,2020-07-29 18:20:00,2020-07-29 20:20:00,2020-07-30 01:40:00,B-PORT,ROCHAMAR,120.0,320.0
Thor Supplier,PSV,84.0,18.0,5.5,2020-07-16 17:30:00,2020-07-29 13:47:00,2020-07-29 22:30:00,B-PORT,BRAM OFFSHORE,18497.0,523.0000000000001
BBC DANUBE,Multipurpose,143.13,23.13,6.7,2020-07-12 03:56:00,2020-07-28 19:10:00,2020-07-29 18:26:00,T-MULT,OCEAN WORLD SHIPPING,23954.0,1396.0
HERUN ZHEJIANG,Graneleiro,292.0,45.0,18.48,2020-07-26 20:47:00,2020-07-27 19:05:00,2020-07-29 15:30:00,T-ORE,WILSON SONS,1338.0,2665.0
Starnav Scorpius,PSV,90.0,18.0,5.8,2020-07-28 15:48:00,2020-07-29 03:40:00,2020-07-29 15:30:00,B-PORT,PROAMAR,712.0,710.0
PARDELA,PSV,76.0,17.06,5.5,2020-07-28 21:46:00,2020-07-29 00:04:00,2020-07-29 14:11:00,B-PORT,ROCHAMAR,138.0,847.0
Skandi Ipanema,AHTS,74.3,17.04,5.6,2020-07-29 10:15:00,2020-07-29 13:00:00,2020-07-29 13:55:00,B-PORT,RLOG,165.0,55.0
SEVEN SEAS,PLSV,157.31,28.4,6.7,2020-07-22 20:46:00,2020-07-27 12:58:00,2020-07-29 12:30:00,TECHNIP,WILSON SONS,6732.0,2852.0
CBO CHIARA,PSV,80.4,18.04,6.6,2020-07-28 19:12:00,2020-07-29 01:00:00,2020-07-29 09:10:00,B-PORT,PROAMAR,348.0,490.00000000000006
Larus,PSV,85.0,19.0,5.8,2020-07-28 17:20:00,2020-07-28 19:55:00,2020-07-29 03:30:00,B-PORT,WILSON SONS,155.0,455.0
Starnav Taurus,PSV,90.0,19.05,6.0,2020-07-28 01:03:00,2020-07-28 08:20:00,2020-07-28 16:30:00,B-PORT,PROAMAR,437.0,490.00000000000006
Star Athena,Graneleiro,189.99,32.26,12.02,2020-07-21 22:42:00,2020-07-22 18:55:00,2020-07-28 16:20:00,T-MULT,Orion Rodos,1213.0,8485.000000000002
BATUÍRA,PSV,87.4,16.19,5.2,2020-07-28 03:51:00,2020-07-28 11:40:00,2020-07-28 14:11:00,B-PORT,ROCHAMAR,469.0,151.0
ANNABEL L,Graneleiro,291.5,45.0,17.0,2020-07-25 12:44:00,2020-07-26 15:17:00,2020-07-28 13:30:00,T-ORE,LBH BRASIL,1593.0,2773.0
CBO Flamengo,PSV,18.9,17.0,6.0,2020-07-28 04:36:00,2020-07-28 07:25:00,2020-07-28 12:37:00,B-PORT,PROAMAR,169.0,312.0
CAMPOS CAPTAIN,PSV,84.73,18.29,4.0,2020-07-28 01:18:00,2020-07-28 04:15:00,2020-07-28 08:41:00,B-PORT,BRAM OFFSHORE,177.0,266.00000000000006
Starnav Volans,OSRV,90.0,19.0,5.6,2020-07-27 13:22:00,2020-07-27 15:50:00,2020-07-28 00:30:00,B-PORT,PROAMAR,148.0,520.0000000000001
SEA BRASIL,PSV,87.9,19.02,6.1,2020-07-27 06:06:00,2020-07-27 07:50:00,2020-07-27 22:40:00,B-PORT,SOLANA,104.0,890.0
Navegantes Pride,PSV,79.25,18.28,5.2,2020-07-27 01:46:00,2020-07-27 04:00:00,2020-07-27 21:00:00,B-PORT,BRAM OFFSHORE,134.00000000000003,1020.0
CBO COPACABANA,PSV,88.8,19.02,6.3,2020-07-27 00:47:00,2020-07-27 05:29:00,2020-07-27 20:50:00,B-PORT,PROAMAR,282.0,921.0
Santos Supplier,PSV,85.0,18.0,5.5,2020-07-27 01:40:00,2020-07-27 05:20:00,2020-07-27 17:05:00,B-PORT,BRAM OFFSHORE,220.0,705.0
DHT OPAL,Outros,333.0,60.0,20.6,2020-07-20 09:30:00,2020-07-22 09:42:00,2020-07-27 14:40:00,T-OIL,SAM OFFSHORE,2892.0,7498.0
ELKA PARANA,Petroleiro,278.3,48.7,16.3,2020-07-25 01:30:00,2020-07-26 09:48:00,2020-07-27 12:45:00,T-OIL,SAM OFFSHORE,1938.0,1617.0
GOLDEN INCUS,Graneleiro,291.9,45.0,17.83,2020-07-24 19:06:00,2020-07-25 16:51:00,2020-07-27 10:15:00,T-ORE,LBH BRASIL,1305.0,2484.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.0,2020-07-26 10:37:00,2020-07-26 13:50:00,2020-07-27 08:35:00,B-PORT,PROAMAR,193.0,1125.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.0,2020-07-26 11:07:00,2020-07-26 15:45:00,2020-07-27 03:55:00,B-PORT,PROAMAR,278.0,730.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.9,2020-07-26 13:52:00,2020-07-26 16:00:00,2020-07-26 23:55:00,B-PORT,PROAMAR,128.00000000000003,475.0
PECOS,Petroleiro,274.39,48.0,17.0,2020-07-22 18:10:00,2020-07-25 04:54:00,2020-07-26 19:51:00,T-OIL,GAC,3524.0,2337.0
STARNAV PHOENIX,PSV,90.0,19.0,6.0,2020-07-25 07:34:00,2020-07-26 03:10:00,2020-07-26 14:00:00,B-PORT,PROAMAR,1176.0,650.0
SANTOS SUPPORTER,PSV,84.73,18.29,5.0,2020-07-15 14:03:00,2020-07-15 16:20:00,2020-07-26 11:30:00,B-PORT,BRAM OFFSHORE,137.0,15550.0
HEBEI NO. 1,Graneleiro,295.0,46.0,18.27,2020-07-24 07:15:00,2020-07-24 15:00:00,2020-07-26 10:20:00,T-ORE,WILSON SONS,465.0,2600.0
Starnav Cygnus,PSV,90.0,19.0,6.2,2020-07-25 11:51:00,2020-07-25 15:15:00,2020-07-26 03:12:00,B-PORT,PROAMAR,204.0,717.0
Larus,PSV,85.0,19.0,5.8,2020-07-25 13:53:00,2020-07-25 19:00:00,2020-07-26 00:00:00,B-PORT,WILSON SONS,307.0,300.0
Starnav Cepheus,PSV,90.0,15.0,6.1,2020-07-24 15:17:00,2020-07-25 07:50:00,2020-07-25 19:50:00,B-PORT,PROAMAR,993.0,720.0
PINGUIM,PSV,85.25,19.0,6.0,2020-07-24 05:30:00,2020-07-25 02:45:00,2020-07-25 13:35:00,B-PORT,ROCHAMAR,1275.0,650.0
UNIQUE CARRIER,Graneleiro,292.0,45.0,18.34,2020-07-23 18:40:00,2020-07-23 21:53:00,2020-07-25 07:30:00,T-ORE,LBH BRASIL,193.0,2017.0
MONTY ORR TIDE,PSV,83.8,18.0,5.8,2020-07-24 04:42:00,2020-07-24 07:05:00,2020-07-24 23:35:00,B-PORT,TERRA ENERGY,143.0,990.0
MR Aldo,PSV,92.59,18.0,5.0,2020-07-24 12:25:00,2020-07-24 20:35:00,2020-07-24 22:10:00,B-PORT,BRAM OFFSHORE,490.00000000000006,95.0
Waterbuck,PSV,70.0,16.0,5.4,2020-07-23 22:48:00,2020-07-24 10:15:00,2020-07-24 21:20:00,B-PORT,BRAM OFFSHORE,687.0,665.0
BATUÍRA,PSV,87.4,16.19,5.5,2020-07-22 23:36:00,2020-07-24 04:20:00,2020-07-24 18:15:00,B-PORT,ROCHAMAR,1724.0,835.0
MAERSK TOPPER,PSV,73.2,20.0,7.1,2020-07-23 08:24:00,2020-07-24 09:15:00,2020-07-24 18:00:00,B-PORT,GAC,1491.0,525.0000000000001
Starnav Volans,OSRV,90.0,19.0,5.4,2020-07-23 09:40:00,2020-07-24 08:30:00,2020-07-24 17:14:00,B-PORT,PROAMAR,1370.0,524.0000000000001
CBO Bianca,PSV,75.2,17.0,5.9,2020-07-23 21:52:00,2020-07-24 04:55:00,2020-07-24 17:00:00,B-PORT,PROAMAR,423.0,725.0
CAMPOS CAPTAIN,PSV,84.73,18.29,4.2,2020-07-23 05:23:00,2020-07-23 15:10:00,2020-07-24 01:15:00,B-PORT,BRAM OFFSHORE,587.0,605.0
Starnav Taurus,PSV,90.0,19.05,6.0,2020-07-22 23:58:00,2020-07-23 08:15:00,2020-07-23 21:05:00,B-PORT,PROAMAR,497.00000000000006,770.0
COXON TIDE,PSV,75.27,18.0,5.8,2020-07-23 04:40:00,2020-07-23 08:00:00,2020-07-23 18:10:00,B-PORT,SOLANA,200.0,610.0
RIO 2016,Petroleiro,278.5,48.0,16.3,2020-07-22 11:25:00,2020-07-22 15:24:00,2020-07-23 17:00:00,T-OIL,SAM OFFSHORE,239.0,1536.0
MEDI AERO,Graneleiro,189.99,32.26,12.13,2020-07-22 16:19:00,2020-07-22 20:55:00,2020-07-23 14:15:00,T-ORE,WILSON SONS,276.0,1040.0000000000002
CBO COPACABANA,PSV,88.8,19.02,6.11,2020-07-22 13:35:00,2020-07-23 03:45:00,2020-07-23 11:20:00,B-PORT,PROAMAR,850.0,455.0
Fulmar,PSV,71.8,16.04,5.0,2020-07-23 05:10:00,2020-07-23 08:30:00,2020-07-23 09:25:00,INTERMOOR,WILSON SONS,200.0,55.0
Starnav Scorpius,PSV,90.0,18.0,5.9,2020-07-22 04:18:00,2020-07-23 01:45:00,2020-07-23 09:20:00,B-PORT,PROAMAR,1287.0,455.0
Santos Supplier,PSV,85.0,18.0,5.5,2020-07-22 01:58:00,2020-07-22 18:30:00,2020-07-23 02:15:00,B-PORT,BRAM OFFSHORE,992.0,465.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.7,2020-07-22 09:15:00,2020-07-22 16:00:00,2020-07-22 22:50:00,B-PORT,PROAMAR,405.0,410.0
Navegantes Pride,PSV,79.25,18.28,5.2,2020-07-22 05:38:00,2020-07-22 08:40:00,2020-07-22 22:15:00,B-PORT,BRAM OFFSHORE,182.0,815.0
Starnav Hydra,PSV,90.0,19.0,5.5,2020-07-21 21:37:00,2020-07-22 08:00:00,2020-07-22 18:58:00,B-PORT,PROAMAR,623.0,658.0
NT MARTA,Petroleiro,161.0,23.4,7.6,2020-07-19 10:37:00,2020-07-21 08:30:00,2020-07-22 16:30:00,B-PORT,SAM OFFSHORE,2753.0,1920.0
SKANDI COMMANDER,PSV,74.3,16.44,6.5,2020-07-22 06:46:00,2020-07-22 09:31:00,2020-07-22 16:28:00,DOME,PORT LOGISTIC,165.0,417.0
CMM CELERITY,Apoio Portuário,53.25,9.0,3.6,2020-07-22 05:00:00,2020-07-22 08:00:00,2020-07-22 15:35:00,B-PORT,PROAMAR,180.0,455.0
Seabulk Angra,PSV,71.9,16.4,5.5,2020-07-18 06:38:00,2020-07-21 09:10:00,2020-07-22 01:30:00,B-PORT,SYNERGY,4472.0,980.0
STARNAV ANDROMEDA,PSV,90.0,19.0,5.8,2020-07-21 06:37:00,2020-07-21 15:20:00,2020-07-22 00:06:00,B-PORT,PROAMAR,523.0000000000001,526.0000000000001
NORMAND STARLING,PSV,81.7,18.0,5.6,2020-07-21 12:30:00,2020-07-21 13:25:00,2020-07-21 21:40:00,B-PORT,SOLANA,55.0,495.00000000000006
Stim Star Brazil,PSV,95.11,20.12,6.2,2020-07-19 05:14:00,2020-07-21 13:30:00,2020-07-21 19:25:00,B-PORT,BRAM OFFSHORE,3376.0,355.0
Larus,PSV,85.0,19.0,5.8,2020-07-21 06:04:00,2020-07-21 08:55:00,2020-07-21 18:30:00,B-PORT,WILSON SONS,171.0,575.0
STARNAV PHOENIX,PSV,90.0,19.0,5.8,2020-07-19 15:05:00,2020-07-20 23:05:00,2020-07-21 13:30:00,B-PORT,PROAMAR,1920.0,865.0
TS Desejado,Rebocador,29.5,9.6,3.8,2020-07-16 13:00:00,2020-07-16 16:30:00,2020-07-21 10:55:00,TECHNIP,SEAWAY,210.0,6865.0
TS 7,Balsa,75.0,22.5,2.2,2020-07-16 13:00:00,2020-07-16 16:30:00,2020-07-21 10:55:00,TECHNIP,SEAWAY,210.0,6865.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.8,2020-07-20 09:19:00,2020-07-20 12:20:00,2020-07-21 06:15:00,B-PORT,PROAMAR,181.0,1075.0000000000002
Starnav Cygnus,PSV,90.0,19.0,6.2,2020-07-18 21:29:00,2020-07-20 16:20:00,2020-07-21 03:10:00,B-PORT,PROAMAR,2571.0,650.0
C SEPETIBA,Rebocador,30.82,11.0,4.0,2020-07-20 08:30:00,2020-07-20 10:50:00,2020-07-21 02:25:00,B-PORT,SAM OFFSHORE,140.0,935.0
PINGUIM,PSV,85.25,19.0,6.2,2020-07-20 00:42:00,2020-07-20 03:05:00,2020-07-20 20:30:00,B-PORT,ROCHAMAR,143.0,1045.0000000000002
C MACEIO,Rebocador,41.0,8.0,4.0,2020-07-19 22:48:00,2020-07-20 14:55:00,2020-07-20 19:40:00,B-PORT,SAM OFFSHORE,967.0,285.0
SEA BRASIL,PSV,87.9,19.02,6.1,2020-07-20 04:16:00,2020-07-20 06:40:00,2020-07-20 16:58:00,B-PORT,SOLANA,144.0,618.0
CAPE LAUREL,Graneleiro,288.93,45.0,15.0,2020-07-19 10:02:00,2020-07-19 13:30:00,2020-07-20 12:20:00,T-ORE,LBH BRASIL,208.0,1370.0
MR Aldo,PSV,92.59,18.0,5.1,2020-07-19 12:44:00,2020-07-19 21:15:00,2020-07-20 10:18:00,B-PORT,BRAM OFFSHORE,511.00000000000006,783.0
Bravante I,PSV,87.9,19.04,5.2,2020-07-18 22:45:00,2020-07-19 01:15:00,2020-07-20 08:30:00,B-PORT,SAM OFFSHORE,150.0,1875.0
HUDSON,Petroleiro,333.0,60.0,20.4,2020-07-12 07:03:00,2020-07-13 17:30:00,2020-07-20 07:30:00,T-OIL,GAC,2067.0000000000005,9480.0
AH VALLETA,Apoio Portuário,76.5,17.5,7.1,2020-07-19 18:44:00,2020-07-19 22:15:00,2020-07-20 06:50:00,B-PORT,WILSON SONS,211.0,515.0000000000001
STARNAV CIRCINUS,PSV,90.0,19.0,5.8,2020-07-18 22:31:00,2020-07-19 07:40:00,2020-07-19 17:40:00,B-PORT,PROAMAR,549.0,600.0
Sertanejo Spirit,Petroleiro,282.0,49.0,16.2,2020-07-18 10:38:00,2020-07-18 15:00:00,2020-07-19 16:05:00,T-OIL,GAC,262.00000000000006,1505.0
Starnav Volans,OSRV,90.0,19.0,5.5,2020-07-18 21:40:00,2020-07-19 02:30:00,2020-07-19 13:15:00,B-PORT,PROAMAR,290.0,645.0
Santos Supplier,PSV,85.0,18.0,5.3,2020-07-19 01:32:00,2020-07-19 05:10:00,2020-07-19 08:20:00,FUNDEADOURO 11,BRAM OFFSHORE,218.0,190.0
ISLAND PRIDE,Apoio Portuário,103.3,21.0,7.2,2020-07-14 18:46:00,2020-07-14 21:25:00,2020-07-19 05:58:00,INTERMOOR,PRESTOMAR,159.0,6273.0
Larus,PSV,85.0,19.0,6.0,2020-07-18 03:55:00,2020-07-18 15:30:00,2020-07-19 03:30:00,B-PORT,WILSON SONS,695.0,720.0
GEONISIO BARROSO,PSV,75.6,18.0,6.17,2020-07-18 08:38:00,2020-07-18 13:50:00,2020-07-18 23:45:00,B-PORT,SOLANA,312.0,595.0
CBO COPACABANA,PSV,88.8,19.02,6.3,2020-07-16 23:00:00,2020-07-18 08:00:00,2020-07-18 18:40:00,B-PORT,PROAMAR,1980.0,640.0
TS 11,Balsa,76.2,24.38,2.0,2020-07-11 04:02:00,2020-07-18 08:40:00,2020-07-18 15:40:00,T-MULT,SEAWAY,10358.0,420.0
TS Luxento,Rebocador,29.5,5.0,2.0,2020-07-11 04:02:00,2020-07-18 08:40:00,2020-07-18 15:40:00,T-MULT,SEAWAY,10358.0,420.0
Starnav Taurus,PSV,90.0,19.05,6.0,2020-07-16 22:50:00,2020-07-18 00:25:00,2020-07-18 15:25:00,B-PORT,PROAMAR,1535.0,900.0
SIDERIS GS,Graneleiro,288.92,45.05,18.38,2020-07-16 21:24:00,2020-07-17 05:30:00,2020-07-18 09:00:00,T-ORE,LBH BRASIL,486.0,1650.0
DHT EUROPE,Petroleiro,332.99,60.0,20.05,2020-07-13 18:21:00,2020-07-14 09:20:00,2020-07-18 07:12:00,T-OIL,WILSON SONS,899.0,5632.0
MONTY ORR TIDE,PSV,83.8,18.0,5.6,2020-07-17 05:27:00,2020-07-17 08:15:00,2020-07-18 00:40:00,B-PORT,TERRA ENERGY,168.0,985.0
Skandi Salvador,PSV,105.8,21.03,6.6,2020-07-17 09:08:00,2020-07-17 13:03:00,2020-07-18 00:16:00,B-PORT,SMART OFFSHORE,235.0,673.0
BATUÍRA,PSV,87.4,16.19,5.4,2020-07-17 11:50:00,2020-07-17 15:45:00,2020-07-17 23:25:00,B-PORT,ROCHAMAR,235.0,460.0
Cormoran,PSV,71.85,16.0,6.0,2020-07-17 17:50:00,2020-07-17 20:15:00,2020-07-17 22:00:00,B-PORT,WILSON SONS,145.0,105.0
CAMPOS CAPTAIN,PSV,84.73,18.29,4.5,2020-07-17 05:39:00,2020-07-17 08:00:00,2020-07-17 21:40:00,B-PORT,BRAM OFFSHORE,141.0,820.0
AUSTRAL ABROLHOS,PSV,65.4,15.55,5.8,2020-07-14 09:44:00,2020-07-14 13:15:00,2020-07-17 20:05:00,NOV,SYNERGY,211.0,4730.0
Santos Supplier,PSV,85.0,18.0,5.5,2020-07-16 20:41:00,2020-07-17 05:30:00,2020-07-17 18:10:00,B-PORT,BRAM OFFSHORE,529.0000000000001,760.0
Anna Knutsen,Petroleiro,276.62,46.0,16.8,2020-07-14 09:10:00,2020-07-16 09:25:00,2020-07-17 16:47:00,T-OIL,WILSON SONS,2895.0,1882.0
MR CHAFIC,AHTS,80.5,18.04,6.0,2020-07-16 10:55:00,2020-07-16 16:00:00,2020-07-17 06:12:00,B-PORT,BRAM OFFSHORE,305.0,852.0
MR Aldo,PSV,92.59,18.0,5.2,2020-07-16 10:42:00,2020-07-16 15:15:00,2020-07-17 02:15:00,B-PORT,BRAM OFFSHORE,273.00000000000006,660.0
Starnav Cepheus,PSV,90.0,15.0,6.3,2020-07-16 03:17:00,2020-07-16 08:00:00,2020-07-16 21:33:00,B-PORT,PROAMAR,283.0,813.0
CMM RAPIDITY,Apoio Portuário,53.25,9.0,3.7,2020-07-15 15:40:00,2020-07-16 08:30:00,2020-07-16 14:55:00,B-PORT,PROAMAR,1010.0,385.0
STARNAV ANDROMEDA,PSV,90.0,19.0,5.8,2020-07-15 22:57:00,2020-07-16 01:40:00,2020-07-16 11:00:00,B-PORT,PROAMAR,163.0,560.0
CBO XAVANTES,PSV,81.5,20.14,7.0,2020-07-15 15:26:00,2020-07-16 00:05:00,2020-07-16 06:17:00,B-PORT,PROAMAR,519.0000000000001,372.0
Starnav Cygnus,PSV,90.0,19.0,5.9,2020-07-15 09:32:00,2020-07-15 16:05:00,2020-07-16 02:52:00,B-PORT,PROAMAR,393.0,647.0
Skandi Santos,PLSV,120.7,23.0,6.9,2020-07-15 06:40:00,2020-07-15 11:00:00,2020-07-15 22:15:00,B-PORT,SMART OFFSHORE,260.00000000000006,675.0
Starnav Hydra,PSV,90.0,19.0,5.7,2020-07-14 20:00:00,2020-07-15 04:15:00,2020-07-15 17:15:00,B-PORT,PROAMAR,495.00000000000006,780.0
Lisboa,Petroleiro,279.0,48.0,15.6,2020-07-12 14:00:00,2020-07-14 16:30:00,2020-07-15 16:40:00,T-OIL,WILSON SONS,3030.0,1450.0
Samba Spirit,Petroleiro,282.0,49.0,16.2,2020-07-14 05:23:00,2020-07-14 13:24:00,2020-07-15 12:50:00,T-OIL,GAC,481.0,1406.0
Navegantes Pride,PSV,79.25,18.28,5.2,2020-07-05 14:10:00,2020-07-10 14:55:00,2020-07-15 06:20:00,B-PORT,BRAM OFFSHORE,7245.0,6685.0
UP PEARL,PSV,84.6,16.06,5.5,2020-07-14 10:00:00,2020-07-14 13:17:00,2020-07-15 04:57:00,B-PORT,PORT LOGISTIC,197.0,940.0
MAR LIMPO III,PSV,61.7,14.04,5.0,2020-07-14 11:40:00,2020-07-14 22:02:00,2020-07-14 22:54:00,DOME,SAM OFFSHORE,622.0,52.0
Island Enforcer,PSV,122.4,23.03,7.0,2020-07-03 08:25:00,2020-07-14 21:16:00,2020-07-14 22:16:00,MOLHE EM DP,BRAM OFFSHORE,16611.000000000004,60.0
PINGUIM,PSV,85.25,19.0,6.1,2020-07-13 13:02:00,2020-07-14 08:10:00,2020-07-14 19:15:00,B-PORT,ROCHAMAR,1148.0,665.0
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-07-13 04:03:00,2020-07-14 00:15:00,2020-07-14 17:25:00,B-PORT,PROAMAR,1212.0,1030.0000000000002
Campos Contender,PSV,74.52,17.12,6.3,2020-07-14 03:41:00,2020-07-14 08:20:00,2020-07-14 16:13:00,B-PORT,BRAM OFFSHORE,279.0,473.0
MAERSK TOPPER,PSV,73.2,20.0,7.2,2020-07-14 03:12:00,2020-07-14 07:10:00,2020-07-14 13:55:00,B-PORT,GAC,238.0,405.0
CBO Flamengo,PSV,18.9,17.0,6.0,2020-07-12 21:53:00,2020-07-13 11:00:00,2020-07-14 06:03:00,B-PORT,PROAMAR,787.0,1143.0
Starnav Volans,OSRV,90.0,19.0,5.8,2020-07-13 07:14:00,2020-07-13 16:00:00,2020-07-14 04:01:00,B-PORT,PROAMAR,526.0000000000001,721.0
CBO Bianca,PSV,75.2,17.0,5.0,2020-07-12 21:21:00,2020-07-13 08:15:00,2020-07-13 20:30:00,B-PORT,PROAMAR,654.0,735.0
Larus,PSV,85.0,19.0,5.8,2020-07-12 15:58:00,2020-07-13 08:10:00,2020-07-13 17:25:00,B-PORT,WILSON SONS,972.0,555.0
STARNAV PHOENIX,PSV,90.0,19.0,6.0,2020-07-12 13:30:00,2020-07-13 01:55:00,2020-07-13 16:55:00,B-PORT,PROAMAR,745.0,900.0
SEA BRASIL,PSV,87.9,19.02,6.0,2020-07-13 04:20:00,2020-07-13 06:40:00,2020-07-13 15:40:00,B-PORT,SOLANA,140.0,540.0000000000001
Nara,Petroleiro,161.0,23.41,8.0,2020-07-06 16:21:00,2020-07-11 13:45:00,2020-07-13 09:20:00,B-PORT,SAM OFFSHORE,7044.0,2615.0
KSL SINGAPORE,Graneleiro,292.0,45.0,8.35,2020-07-03 18:09:00,2020-07-11 18:50:00,2020-07-13 07:30:00,T-ORE,WILSON SONS,11561.0,2200.0
BATUÍRA,PSV,87.4,16.19,5.5,2020-07-12 12:29:00,2020-07-12 16:20:00,2020-07-13 03:55:00,B-PORT,ROCHAMAR,231.0,695.0
Santos Supplier,PSV,85.0,18.0,5.5,2020-07-12 03:46:00,2020-07-12 07:25:00,2020-07-12 20:10:00,B-PORT,BRAM OFFSHORE,219.0,765.0
SM São Vicente,Apoio Portuário,17.92,4.27,3.0,2020-04-13 10:15:00,2020-07-10 22:30:00,2020-07-12 17:25:00,TECMA,WWR,127455.0,2575.0
SM Apollo,Outros,64.08,15.32,3.0,2020-02-22 20:39:00,2020-07-10 22:30:00,2020-07-12 17:25:00,TECMA,WWR,200271.0,2575.0
Thor Supplier,PSV,84.0,18.0,4.5,2020-07-08 21:12:00,2020-07-12 03:30:00,2020-07-12 15:50:00,B-PORT,BRAM OFFSHORE,4698.0,740.0
GERARDUS MERCATOR,Draga,152.9,29.0,7.3,2020-05-17 06:18:00,2020-07-12 11:22:00,2020-07-12 12:58:00,SERVIÇOS PORTUÁRIOS T1,SYNERGY,80944.0,96.0
CBO COPACABANA,PSV,88.8,19.02,6.3,2020-07-11 12:30:00,2020-07-11 14:30:00,2020-07-12 01:15:00,B-PORT,PROAMAR,120.0,645.0
MR Aldo,PSV,92.59,18.0,5.2,2020-07-11 00:41:00,2020-07-11 04:10:00,2020-07-11 18:00:00,B-PORT,BRAM OFFSHORE,209.0,830.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.0,2020-07-11 00:43:00,2020-07-11 03:50:00,2020-07-11 16:15:00,B-PORT,PROAMAR,187.0,745.0
Baru Tesouro,PSV,48.0,9.0,3.8,2020-07-11 07:00:00,2020-07-11 08:50:00,2020-07-11 12:27:00,B-PORT,SAM OFFSHORE,110.0,217.0
SEAWAYS TYBEE,Petroleiro,333.0,60.0,20.45,2020-06-27 01:00:00,2020-07-09 10:18:00,2020-07-11 10:52:00,T-OIL,GAC,17838.0,2914.0
STARNAV CIRCINUS,PSV,90.0,19.0,5.8,2020-07-10 11:39:00,2020-07-10 18:40:00,2020-07-11 08:15:00,B-PORT,PROAMAR,421.0,815.0
Windsor Knutsen,Petroleiro,280.5,50.06,15.15,2020-07-08 22:39:00,2020-07-09 14:06:00,2020-07-11 07:28:00,T-OIL,GAC,927.0,2482.0
Starnav Taurus,PSV,90.0,19.05,5.8,2020-07-10 07:51:00,2020-07-10 11:20:00,2020-07-11 00:54:00,B-PORT,PROAMAR,209.0,814.0
Starnav Cepheus,PSV,90.0,15.0,6.3,2020-07-10 03:13:00,2020-07-10 09:20:00,2020-07-10 21:15:00,B-PORT,PROAMAR,367.0,715.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.7,2020-07-09 23:02:00,2020-07-10 01:30:00,2020-07-10 19:30:00,B-PORT,PROAMAR,148.0,1080.0000000000002
MONTY ORR TIDE,PSV,83.8,18.0,5.8,2020-07-10 04:15:00,2020-07-10 07:10:00,2020-07-10 18:40:00,B-PORT,TERRA ENERGY,175.0,690.0
CAMPOS CAPTAIN,PSV,84.73,18.29,5.0,2020-07-08 19:08:00,2020-07-09 11:30:00,2020-07-10 16:40:00,B-PORT,BRAM OFFSHORE,982.0,1750.0
ASTRO PARGO,PSV,63.0,12.0,3.6,2020-07-09 06:30:00,2020-07-09 14:08:00,2020-07-10 15:50:00,FUNDEADOURO 11,TERRA ENERGY,458.0,1542.0
PINGUIM,PSV,85.25,19.0,6.18,2020-07-08 22:29:00,2020-07-09 13:00:00,2020-07-09 22:45:00,B-PORT,ROCHAMAR,871.0,585.0
Starnav Hydra,PSV,90.0,19.0,5.7,2020-07-08 11:24:00,2020-07-09 01:50:00,2020-07-09 14:00:00,B-PORT,PROAMAR,866.0,730.0
Bravante I,PSV,87.9,19.04,6.1,2020-07-07 19:44:00,2020-07-08 05:45:00,2020-07-09 08:50:00,B-PORT,SAM OFFSHORE,601.0,1625.0
Starnav Cygnus,PSV,90.0,19.0,6.1,2020-07-08 09:23:00,2020-07-08 16:20:00,2020-07-09 01:35:00,B-PORT,PROAMAR,417.0,555.0
